provision_id,marker,level,clause_type,citation,parent_id,text,source_document
sch2p2(8)(f)(v)(bb),bb,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 2(8)(f)(v)(bb)",sch2p2(8)(f)(v),piped from such a facility for the purpose of enabling the gas to be conveyed to another place (whether inside or outside the United Kingdom);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(g),g,2,sub-paragraph,"Schedule 2, paragraph 2(8)(g)",sch2p2(8),“gas transporter” has the meaning given by section 7(1) of the Gas Act 1986(a);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(h),h,2,sub-paragraph,"Schedule 2, paragraph 2(8)(h)",sch2p2(8),"“oil equivalent” means petroleum and, for the purposes of assessments of throughput, where petroleum is in a gaseous state 1,100 cubic meters of this petroleum at a temperature of 15 degrees Celsius and pressure of one atmosphere is counted as equivalent to one tonne;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(i),i,2,sub-paragraph,"Schedule 2, paragraph 2(8)(i)",sch2p2(8),“oil processing facility” means any facility which carries out oil processing operations;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(j),j,2,sub-paragraph,"Schedule 2, paragraph 2(8)(j)",sch2p2(8),“oil processing operations” means any of the following operations—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(j)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(j)(i)",sch2p2(8)(j),initial blending and such other treatment of petroleum as may be required to produce stabilised crude oil to the point at which a seller could reasonably make a delivery to a purchaser of such oil;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(j)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(j)(ii)",sch2p2(8)(j),"receiving stabilised crude oil piped from an oil processing facility carrying out operations of a kind mentioned in sub-paragraph (i), or storing oil so received, prior to their conveyance to another place (whether inside or outside the United Kingdom);",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(j)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(j)(iii)",sch2p2(8)(j),loading stabilised crude oil piped from a facility carrying out operations of a kind mentioned in sub-paragraph (i) or (ii) for conveyance to another place (whether inside or outside the United Kingdom);,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(k),k,2,sub-paragraph,"Schedule 2, paragraph 2(8)(k)",sch2p2(8),"“petroleum” has the same meaning as in section 1 of the Petroleum Act 1998(b), and includes petroleum that has undergone any processing;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(l),l,2,sub-paragraph,"Schedule 2, paragraph 2(8)(l)",sch2p2(8),“petroleum production project” means a project carried out by virtue of a licence granted under—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(l)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(l)(i)",sch2p2(8)(l),"section 3 of the Petroleum Act 1998(c),",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(l)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(l)(ii)",sch2p2(8)(l),"section 2 of the Petroleum (Production) Act 1934(d), or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(l)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(l)(iii)",sch2p2(8)(l),"section 2 of the Petroleum (Production) Act (Northern Ireland) 1964(e), and includes such a project which is used for the storage of gas;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(m),m,2,sub-paragraph,"Schedule 2, paragraph 2(8)(m)",sch2p2(8),“piped gas” means gas which—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(m)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(m)(i)",sch2p2(8)(m),"originated from a petroleum production project (or an equivalent project in a foreign sector of the continental shelf), and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(m)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(m)(ii)",sch2p2(8)(m),has been conveyed only by means of pipes;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(n),n,2,sub-paragraph,"Schedule 2, paragraph 2(8)(n)",sch2p2(8),“pipeline” means a pipe or system of pipes for the conveyance of anything;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(o),o,2,sub-paragraph,"Schedule 2, paragraph 2(8)(o)",sch2p2(8),“relevant offshore installation” means an offshore installation within the meaning of section 44 of the Petroleum Act 1998(f) which carries on the activities mentioned in subsection (3)(a) or (c) of that section and is a relevant offshore installation only to the extent it is used to carry on those activities;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(p),p,2,sub-paragraph,"Schedule 2, paragraph 2(8)(p)",sch2p2(8),“terminal” includes—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(p)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(p)(i)",sch2p2(8)(p),facilities for such initial blending and other treatment as may be required to produce stabilised crude oil to the point at which a seller could reasonably make a delivery to a purchaser of such oil;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(p)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(p)(ii)",sch2p2(8)(p),oil processing facilities;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(p)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(p)(iii)",sch2p2(8)(p),gas processing facilities; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(p)(iv),iv,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(p)(iv)",sch2p2(8)(p),a facility for the reception of gas prior to its conveyance to a place outside the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(q),q,2,sub-paragraph,"Schedule 2, paragraph 2(8)(q)",sch2p2(8),“upstream petroleum pipeline” means a pipeline or one of a network of pipelines which is—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(q)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(q)(i)",sch2p2(8)(q),operated or constructed as part of a petroleum production project (or an equivalent project in a foreign sector of the continental shelf) and is not a carbon dioxide pipeline;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(q)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(q)(ii)",sch2p2(8)(q),used to convey petroleum from the site of one or more such projects—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(q)(ii)(aa),aa,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 2(8)(q)(ii)(aa)",sch2p2(8)(q)(ii),"directly to premises, in order for that petroleum to be used at those premises for power generation or for an industrial process;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(q)(ii)(bb),bb,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 2(8)(q)(ii)(bb)",sch2p2(8)(q)(ii),directly to a place outside the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(q)(ii)(cc),cc,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 2(8)(q)(ii)(cc)",sch2p2(8)(q)(ii),directly to a terminal; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(q)(ii)(dd),dd,4,sub-sub-sub-paragraph,"Schedule 2, paragraph 2(8)(q)(ii)(dd)",sch2p2(8)(q)(ii),"indirectly to a terminal by way of one or more other terminals, whether or not such intermediate terminals are of the same kind as the final terminal; or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(8)(q)(iii),iii,3,sub-sub-paragraph,"Schedule 2, paragraph 2(8)(q)(iii)",sch2p2(8)(q),used to convey gas directly from a terminal to a pipeline system operated by a gas transporter or to any premises.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(9),9,1,paragraph,"Schedule 2, paragraph 2(9)",sch2p2,"In sub-paragraph (8)(f), (l), (m), (p) and (q) “gas” means any substance which is or, if it were in a gaseous state, would be gas within the meaning of Part 1 of the Gas Act 1986(a).",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(10),10,1,paragraph,"Schedule 2, paragraph 2(10)",sch2p2,"In this paragraph an upstream petroleum pipeline, oil processing facility, or gas processing facility is “relevant” if and in so far as it is situated in—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(10)(a),a,2,sub-paragraph,"Schedule 2, paragraph 2(10)(a)",sch2p2(10),the United Kingdom;,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(10)(b),b,2,sub-paragraph,"Schedule 2, paragraph 2(10)(b)",sch2p2(10),the territorial sea adjacent to the United Kingdom; or,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p2(10)(c),c,2,sub-paragraph,"Schedule 2, paragraph 2(10)(c)",sch2p2(10),the sea in any area designated under section 1(7) of the Continental Shelf Act 1964(b).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(1),1,1,paragraph,"Schedule 2, paragraph 3(1)",sch2p3,This paragraph describes the threshold requirements which apply to specified kinds of essential services in the gas subsector.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(2),2,1,paragraph,"Schedule 2, paragraph 3(2)",sch2p3,For the essential service of gas supply the threshold requirements are—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(2)(a),a,2,sub-paragraph,"Schedule 2, paragraph 3(2)(a)",sch2p3(2),"in Great Britain, supply undertakings that supply gas to more than 250,000 final customers;",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(2)(b),b,2,sub-paragraph,"Schedule 2, paragraph 3(2)(b)",sch2p3(2),"in Northern Ireland, the holder of a supply licence under Article 8(1)(c) of the Gas (Northern Ireland) Order 1996(c) who supplies gas to more than 2,000 customers.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(3),3,1,paragraph,"Schedule 2, paragraph 3(3)",sch2p3,For the essential service of gas transmission the threshold requirements are—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(3)(a),a,2,sub-paragraph,"Schedule 2, paragraph 3(3)(a)",sch2p3(3),in Great Britain—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(3)(a)(i),i,3,sub-sub-paragraph,"Schedule 2, paragraph 3(3)(a)(i)",sch2p3(3)(a),"transmission system operators with a potential to disrupt delivery to more than 250,000 final customers; or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(3)(a)(ii),ii,3,sub-sub-paragraph,"Schedule 2, paragraph 3(3)(a)(ii)",sch2p3(3)(a),holders of interconnector licences where the gas interconnector to which the licence relates has the technological capacity to input more than 20 million cubic metres of gas per day to a transmission system; and,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(3)(b),b,2,sub-paragraph,"Schedule 2, paragraph 3(3)(b)",sch2p3(3),"in Northern Ireland, the holder of a gas conveyance licence under Article 8(1)(a) of the Gas (Northern Ireland) Order 1996.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(4),4,1,paragraph,"Schedule 2, paragraph 3(4)",sch2p3,For the essential service of gas distribution the threshold requirements are—,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(4)(a),a,2,sub-paragraph,"Schedule 2, paragraph 3(4)(a)",sch2p3(4),"in Great Britain, distribution system operators with a potential to disrupt delivery to more than 250,000 final customers; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(4)(b),b,2,sub-paragraph,"Schedule 2, paragraph 3(4)(b)",sch2p3(4),in Northern Ireland the holder of a licence under Article 8(1)(a) of the Gas (Northern Ireland) Order 1996.,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(5),5,1,paragraph,"Schedule 2, paragraph 3(5)",sch2p3,"For the essential service of the operation of gas storage facilities, the threshold requirements are—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(5)(a),a,2,sub-paragraph,"Schedule 2, paragraph 3(5)(a)",sch2p3(5),"in Great Britain, storage system operators where the storage facility has the technological capacity to input more than 20 million cubic metres of gas per day to a transmission system; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(5)(b),b,2,sub-paragraph,"Schedule 2, paragraph 3(5)(b)",sch2p3(5),in Northern Ireland the holder of a licence under Article 8(1)(b) of the Gas (Northern Ireland) Order 1996(a).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(6),6,1,paragraph,"Schedule 2, paragraph 3(6)",sch2p3,"For the essential service of the operation of LNG facilities, the threshold requirements are—",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(6)(a),a,2,sub-paragraph,"Schedule 2, paragraph 3(6)(a)",sch2p3(6),"in Great Britain, LNG system operators where the LNG facility has the technological capacity to input more than 20 million cubic metres of gas per day to a transmission system; and",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(6)(b),b,2,sub-paragraph,"Schedule 2, paragraph 3(6)(b)",sch2p3(6),in Northern Ireland the holder of a licence under Article 8(1)(d) of the Gas (Northern Ireland) Order 1996(b).,KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(7),7,1,paragraph,"Schedule 2, paragraph 3(7)",sch2p3,"For the essential service of the operation of relevant gas processing facilities, the threshold requirement in the United Kingdom is in the case of— an operator of a facility or pipeline with a throughput of more than 3,000,000 tonnes of oil equivalent per year.",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
sch2p3(7)(a),a,2,sub-paragraph,"Schedule 2, paragraph 3(7)(a)",sch2p3(7),"a relevant gas processing facility, or",KB 2/Europe/UK Network and Information Systems (NIS) Regulations 2018.pdf
